image_id,image_path,label,class_name,storm_id,basin,region,subregion,timestamp,latitude,longitude,intensity,difficulty,sample_id,candidate_source,ps70_selected,ps70_negative_id,source_region,name,nature,wind_speed_kt,pressure_hpa,storm_max_wind_kt,lifecycle_stage,lifecycle_position,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,nearest_system_deg,pixel_sha256,dhash,original_png,original_png_source,group_id,split
IMG3708,data/processed/no_cyclone/NONCYCLONE_03168.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-11-20T06:00:00Z,5.0,70.0,,moderate,NONCYCLONE_03168,ps70_negative_pool,False,,,,,,,,,,2022-11-20T06:00:00Z,0.0,0.0,283.29,0.05762,0.0845,0.00033,16.057214826408288,08541109391c8d6b245cb0111aed28b479373ca974439dbee6fb8fc432fcf531,078fb28298e7f70f,,,G0975,val
IMG3709,data/processed/no_cyclone/NONCYCLONE_00595.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-11-20T18:00:00Z,6.0,42.0,,easy,NONCYCLONE_00595,ps70_negative_pool,False,,,,,,,,,,2022-11-20T18:00:00Z,0.0,0.0,285.29,0.02888,0.08592,0.00119,42.41466625534479,f6dff595de6f313405daeeae823c75640d6b0fd6ec114140bbee06b9dda8ae57,c8cbc7ec4c399289,,,G1767,train
IMG3710,data/processed/no_cyclone/NONCYCLONE_02519.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-11-21T06:00:00Z,23.0,95.0,,easy,NONCYCLONE_02519,ps70_negative_pool,False,,,,,,,,,,2022-11-21T06:00:00Z,0.0,0.0,289.17,0.00352,0.0,0.0,15.154767652692811,3bd469c665b3b62cca3c4a0dd9d24cde8eb92d7d0a06c0794abdc2ed75a8bdaf,346bdc64af092a37,,,G1768,val
IMG3711,data/processed/no_cyclone/NONCYCLONE_01776.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-04T00:00:00Z,2.0,70.0,,moderate,NONCYCLONE_01776,ps70_negative_pool,False,,,,,,,,,,2022-12-04T00:00:00Z,0.0,0.0,272.03,0.15325,0.13757,0.04092,29.817380838412515,1509c1da9c17f9cd3376e9f0aee3723f3f05973c14b8f31b7939235e7e905b71,4c4c6c5e7efc7876,,,G1769,train
IMG3712,data/processed/no_cyclone/NONCYCLONE_03500.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-04T18:00:00Z,23.0,95.0,,easy,NONCYCLONE_03500,ps70_negative_pool,False,,,,,,,,,,2022-12-04T18:00:00Z,0.0,0.0,282.79,0.00218,0.0,0.0,16.604753096960653,e5e02beb96fe77afff745802209b6291141322e16c9d68c408a9905706ed150d,00098d3d2d7fb938,,,G1770,train
IMG3713,data/processed/no_cyclone/NONCYCLONE_02493.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-05T06:00:00Z,5.0,76.0,,hard,NONCYCLONE_02493,ps70_negative_pool,True,NEG_1707,Bay of Bengal / North Indian Ocean,,,,,,,,2022-12-05T06:00:00Z,0.0,0.0,263.02,0.18819,0.23781,0.03278,19.718734630375668,eccd420d1be5f21bf5a649aeb191bd0448a86bee7b4da88086aece3760d8172d,cb9196cb39dcdeb7,,,G1771,train
IMG3714,data/processed/no_cyclone/NONCYCLONE_03521.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-05T18:00:00Z,21.0,42.0,,easy,NONCYCLONE_03521,ps70_negative_pool,True,NEG_1708,Arabian Sea / West India,,,,,,,,2022-12-05T18:00:00Z,0.0,0.0,288.05,0.00249,0.0,0.0,49.52932960378925,2081c6215f13405bd9f046a0bcd54197c64916f5977b3beb21de4ff105a3bd53,d6787932185c4cc8,,,G1772,train
IMG3715,data/processed/no_cyclone/NONCYCLONE_02792.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-06T00:00:00Z,7.0,61.0,,moderate,NONCYCLONE_02792,ps70_negative_pool,False,,,,,,,,,,2022-12-06T00:00:00Z,0.0,0.0,282.35,0.08655,0.14426,0.00395,28.96159359708602,09475ebe6d3b25d77befdd2fb6cc0ad4e4ce83eb7b507c120bf6c777e9a432e7,c83296a4a447641f,,,G0976,train
IMG3716,data/processed/no_cyclone/NONCYCLONE_04425.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-06T12:00:00Z,20.0,77.0,,moderate,NONCYCLONE_04425,ps70_negative_pool,True,NEG_1710,Bay of Bengal / North Indian Ocean,,,,,,,,2022-12-06T12:00:00Z,0.0,0.0,282.78,0.07992,0.00189,0.00571,15.229079937437511,db8f74926119b7be0bc82df3b7688bb2126b6c5e05537a2882675815a1a4aa97,e37cbbe6ff3f3f7f,,,G0976,train
IMG3717,data/processed/no_cyclone/NONCYCLONE_04340.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-06T18:00:00Z,12.0,75.0,,moderate,NONCYCLONE_04340,ps70_negative_pool,False,,,,,,,,,,2022-12-06T18:00:00Z,0.0,0.0,271.9,0.16274,0.06266,0.02361,12.031025754250456,4aeaff08c756b6696bd9eae2beb2cc31ed96b3cf70d3bb3ded41b41c61d8426b,73331f9e1f6fcf33,,,G0976,train
IMG3718,data/processed/no_cyclone/NONCYCLONE_00845.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-07T00:00:00Z,27.0,84.0,,easy,NONCYCLONE_00845,ps70_negative_pool,False,,,,,,,,,,2022-12-07T00:00:00Z,0.0,0.0,273.17,0.00437,0.0,0.0,18.528395691911392,cc635527969366a09c247587e4f80d4569f567de49769d3f9a4157e6c64db062,c3c3f03c01c0f163,,,G0976,train
IMG3719,data/processed/no_cyclone/NONCYCLONE_00695.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-07T12:00:00Z,20.0,78.0,,moderate,NONCYCLONE_00695,ps70_negative_pool,True,NEG_1711,Bay of Bengal / North Indian Ocean,,,,,,,,2022-12-07T12:00:00Z,0.0,0.0,272.32,0.13171,0.09059,0.00315,12.96423959725228,e18985b8125ef6b8f248c16edc4037b9da9bf1281bc2f8375039e5f746a6efcf,e7ecf967ecf9f7ec,,,G0976,train
IMG3720,data/processed/no_cyclone/NONCYCLONE_03074.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-08T12:00:00Z,26.0,97.0,,easy,NONCYCLONE_03074,ps70_negative_pool,False,,,,,,,,,,2022-12-08T12:00:00Z,0.0,0.0,276.82,0.00233,0.0,3e-05,20.680041336261795,1c1c85f2dfcbf7eb58e3b6ad0e68d40e5173e65cbd2e19c309e3a3f281a0fb87,3903139b2f5b6303,,,G1773,train
IMG3721,data/processed/no_cyclone/NONCYCLONE_00902.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-10T12:00:00Z,25.0,52.0,,easy,NONCYCLONE_00902,ps70_negative_pool,False,,,,,,,,,,2022-12-10T12:00:00Z,0.0,0.0,286.01,0.00568,0.0168,0.0,28.007036161058465,dd71c3c5fe5e7323265a694a39887dd960a699576145d7557c721e0427a37291,243cdcb870c3467e,,,G1774,train
IMG3722,data/processed/no_cyclone/NONCYCLONE_00944.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-12T18:00:00Z,17.0,51.0,,easy,NONCYCLONE_00944,ps70_negative_pool,False,,,,,,,,,,2022-12-12T18:00:00Z,0.0,0.0,290.14,9e-05,0.0,0.0,22.348437560601,6bc085992b448dd698949574a8cdf768b147f2c179312acedb0d9be1890ae1d7,a420049081866367,,,G1775,train
IMG3723,data/processed/no_cyclone/NONCYCLONE_02070.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-13T00:00:00Z,2.0,70.0,,moderate,NONCYCLONE_02070,ps70_negative_pool,True,NEG_1717,Bay of Bengal / North Indian Ocean,,,,,,,,2022-12-13T00:00:00Z,0.0,0.0,272.26,0.10396,0.09728,0.00926,11.0356916210382,ce88df6a617d85676cb5570bde75c91e51d18edc295b1144e6cb8a3dcaca271b,fc2618fce0e6e6c3,,,G0977,train
IMG3724,data/processed/no_cyclone/NONCYCLONE_03418.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-13T18:00:00Z,11.0,96.0,,moderate,NONCYCLONE_03418,ps70_negative_pool,False,,,,,,,,,,2022-12-13T18:00:00Z,0.0,0.0,267.86,0.20647,0.13686,0.08174,21.59999999999999,711b825592f9306c8e030d4ce0ffd87220bc58c18caded88f218675f76783a09,bfcec7f1c0c0c864,,,G1776,train
IMG3725,data/processed/no_cyclone/NONCYCLONE_00265.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-14T00:00:00Z,24.0,93.0,,easy,NONCYCLONE_00265,ps70_negative_pool,False,,,,,,,,,,2022-12-14T00:00:00Z,0.0,0.0,279.67,0.0,0.0,0.0,23.55045922885072,46dbb22da4e9199eabb90d82d99cb564a14f1292453a0be47514da877203d904,2205c73b171f4f7b,,,G1776,train
IMG3726,data/processed/no_cyclone/NONCYCLONE_02408.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-15T00:00:00Z,7.0,42.0,,easy,NONCYCLONE_02408,ps70_negative_pool,True,NEG_1720,Arabian Sea / West India,,,,,,,,2022-12-15T00:00:00Z,0.0,0.0,288.97,0.00243,0.0,0.0,26.554586311040406,3111ea175bfa1192ac4466da9c67cdc5f4720dee969278b7e8671ac35e6b1de7,ccc9c2cac4691102,,,G1777,val
IMG3727,data/processed/no_cyclone/NONCYCLONE_03228.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-15T06:00:00Z,28.0,80.0,,easy,NONCYCLONE_03228,ps70_negative_pool,False,,,,,,,,,,2022-12-15T06:00:00Z,0.0,0.0,287.6,0.00039,0.0,0.0,18.33555069670723,ee8af095dd1a8fdd79819b57cfcf61b84e725934e87ddd83d74df5af2a8ba7f3,cde7737ce7c88103,,,G0977,train
IMG3728,data/processed/no_cyclone/NONCYCLONE_00032.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-15T18:00:00Z,7.0,79.0,,easy,NONCYCLONE_00032,ps70_negative_pool,False,,,,,,,,,,2022-12-15T18:00:00Z,0.0,0.0,283.87,0.01291,0.0087,0.0,14.779281096950566,ea46fd4b0fd18a920cbfb5b18308ea3acdf87361da09b4eec2bb4c0dcc19fea6,676938b6beadcce7,,,G0977,train
IMG3729,data/processed/no_cyclone/NONCYCLONE_00486.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-16T12:00:00Z,9.0,90.0,,hard,NONCYCLONE_00486,ps70_negative_pool,False,,,,,,,,,,2022-12-16T12:00:00Z,0.0,0.0,276.72,0.10156,0.31876,0.02133,18.79421195232112,544ba1e315cf3c04d560fb942ca753fcbf74ffd4acbb3c994a146d35910aed0e,c772f2f1d0f43d32,,,G1778,test
IMG3730,data/processed/no_cyclone/NONCYCLONE_03333.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-17T12:00:00Z,8.0,94.0,,hard,NONCYCLONE_03333,ps70_negative_pool,True,NEG_1725,Bay of Bengal / North Indian Ocean,,,,,,,,2022-12-17T12:00:00Z,0.0,0.0,265.84,0.18704,0.20118,0.03563,19.30640879017433,08175a8f669add71552075b4912ce8552dd187746fd92d801ca82dbb2f9923c2,2626c98e863a3876,,,G1779,train
IMG3731,data/processed/no_cyclone/NONCYCLONE_03922.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-18T00:00:00Z,5.0,98.0,,hard,NONCYCLONE_03922,ps70_negative_pool,True,NEG_1726,Bay of Bengal / North Indian Ocean,,,,,,,,2022-12-18T00:00:00Z,0.0,0.0,265.42,0.16482,0.3068,0.03828,17.702901797407314,a14c2234261f81236c67fc5888b0b568edb0116ca214745b43a11077e8238ea1,3f59eb8cccc1b667,,,G1779,train
IMG3732,data/processed/no_cyclone/NONCYCLONE_03670.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-18T18:00:00Z,27.0,93.0,,easy,NONCYCLONE_03670,ps70_negative_pool,False,,,,,,,,,,2022-12-18T18:00:00Z,0.0,0.0,273.53,0.0,0.0,0.0,37.94565564663304,0ac8166d62829a76cb57020d6bc42ba7aa306bc9b7dd413ec30f65d2035bbafe,0c2a04e6f31e3e7e,,,G1780,train
IMG3733,data/processed/no_cyclone/NONCYCLONE_01078.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-12-23T03:00:00Z,13.0,44.0,,easy,NONCYCLONE_01078,ps70_negative_pool,True,NEG_1730,Arabian Sea / West India,,,,,,,,2022-12-23T03:00:00Z,0.0,0.0,286.83,9e-05,0.0,0.0,39.45392230712471,21095aa5f6a868f7eef7b65e5400e0bf28da9214f5b5a0336913ddaf7dce1de1,793a189887840049,,,G1781,train
IMG3734,data/processed/no_cyclone/NONCYCLONE_01067.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-23T15:00:00Z,6.0,96.0,,moderate,NONCYCLONE_01067,ps70_negative_pool,False,,,,,,,,,,2022-12-23T15:00:00Z,0.0,0.0,273.85,0.08415,0.03314,0.00832,11.320982468308632,ccbd8eb96cac6359d6858b150b1b7ff67eb23921c652db150532d92adf9dc080,0f0bb73b3939dc1f,,,G1782,train
IMG3735,data/processed/no_cyclone/NONCYCLONE_00557.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-23T21:00:00Z,28.0,80.0,,easy,NONCYCLONE_00557,ps70_negative_pool,True,NEG_1731,Bay of Bengal / North Indian Ocean,,,,,,,,2022-12-23T21:00:00Z,0.0,0.0,272.93,0.00662,0.0,0.0,17.99778113828859,d391c8a1bb9b51784f78a83712f9d9583bc085ce1a15242f45321a7ce90f7b4a,e8e0789e09180498,,,G0978,val
IMG3736,data/processed/no_cyclone/NONCYCLONE_03685.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-12-24T15:00:00Z,11.0,95.0,,easy,NONCYCLONE_03685,ps70_negative_pool,True,NEG_1734,Bay of Bengal / North Indian Ocean,,,,,,,,2022-12-24T15:00:00Z,0.0,0.0,278.98,0.03447,0.0,0.00383,12.195182542660415,cd13e2981c3b8f4fd753e99232499d931004a9277d3392e5309f39093b05b489,b3a347070b8f93d8,,,G0978,val
IMG3737,data/processed/no_cyclone/NONCYCLONE_01779.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-01-30T15:00:00Z,24.0,79.0,,easy,NONCYCLONE_01779,ps70_negative_pool,False,,,,,,,,,,2023-01-30T15:00:00Z,0.0,0.0,280.72,0.00061,0.0,0.0,17.10888042349597,14d7e5705c9afc21c4a6469bccb8be497d47c0dfd0275fe129a001220199a239,78183276785ae5ed,,,G0981,test
IMG3738,data/processed/no_cyclone/NONCYCLONE_02742.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-01-31T03:00:00Z,23.0,99.0,,easy,NONCYCLONE_02742,ps70_negative_pool,True,NEG_1738,Bay of Bengal / North Indian Ocean,,,,,,,,2023-01-31T03:00:00Z,0.0,0.0,289.94,0.0,0.0,0.0,20.29780835294525,ef7f33ce33a32535e24aadf11a32e0729d15d1b9d7462a8cd33e8863d37e1070,0666233b38378395,,,G0981,test
IMG3739,data/processed/no_cyclone/NONCYCLONE_03907.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-01-31T09:00:00Z,26.0,56.0,,moderate,NONCYCLONE_03907,ps70_negative_pool,False,,,,,,,,,,2023-01-31T09:00:00Z,0.0,0.0,288.15,0.07551,0.00018,0.0,31.46727127836363,e3c4cc34c0e96919f97792ba096df20ccbaa7774ef335eb2dbda76205ad36bfa,c0c31200498eccf9,,,G1783,test
IMG3740,data/processed/no_cyclone/NONCYCLONE_03679.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-01-31T15:00:00Z,12.0,95.0,,moderate,NONCYCLONE_03679,ps70_negative_pool,False,,,,,,,,,,2023-01-31T15:00:00Z,0.0,0.0,274.91,0.05881,0.03219,0.00197,12.125175628452045,2e51a8ec9a26b0881663ec47ac1d60d1586ef0b427ba063e30a9910f79878de9,2b2d2c08dd4d74f9,,,G0981,test
IMG3741,data/processed/no_cyclone/NONCYCLONE_03714.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-01-31T21:00:00Z,23.0,83.0,,easy,NONCYCLONE_03714,ps70_negative_pool,True,NEG_1739,Bay of Bengal / North Indian Ocean,,,,,,,,2023-01-31T21:00:00Z,0.0,0.0,278.21,0.00025,0.0,0.0,14.801244954480614,cee2d44a7acf6caccaf4ce2b4e2a2cf3cd7996be228242ec9887e8e347fef140,e03c0f86ac69d2b8,,,G0981,test
IMG3742,data/processed/no_cyclone/NONCYCLONE_00386.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-02-01T21:00:00Z,28.0,95.0,,easy,NONCYCLONE_00386,ps70_negative_pool,False,,,,,,,,,,2023-02-01T21:00:00Z,0.0,0.0,266.84,0.00565,0.0,0.0,23.65368512608603,0244c715cef593f2f159c344f63327974b3da9a109be674d4a95eabb2721d377,860c180d9870e1c5,,,G1784,train
IMG3743,data/processed/no_cyclone/NONCYCLONE_03364.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-02-02T12:00:00Z,13.0,66.0,,easy,NONCYCLONE_03364,ps70_negative_pool,False,,,,,,,,,,2023-02-02T12:00:00Z,0.0,0.0,291.01,0.00428,0.00343,0.0,15.599944909755395,77992e8f41792c60ce78aea17ff76b82e1e29a72ee0e2a334ecc505e0fbf99aa,88840b047d7d5f27,,,G1785,test
IMG3744,data/processed/no_cyclone/NONCYCLONE_02361.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-05-09T12:00:00Z,25.0,74.0,,moderate,NONCYCLONE_02361,ps70_negative_pool,True,NEG_1742,Bay of Bengal / North Indian Ocean,,,,,,,,2023-05-09T12:00:00Z,0.0,0.0,293.34,0.05103,0.0,0.01416,22.48555521499908,ea182211b23949382364d9a25cb2772395e8ba9aa1bd8db62f53329f937f2b86,9fbf1f171f86ffd9,,,G1786,train
IMG3745,data/processed/no_cyclone/NONCYCLONE_01348.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-05-10T18:00:00Z,21.0,78.0,,easy,NONCYCLONE_01348,ps70_negative_pool,False,,,,,,,,,,2023-05-10T18:00:00Z,0.0,0.0,284.89,0.04055,0.0132,0.00496,14.206508905567764,c4d5d40761e0168acddd874fac52a95174de5d9baa39e7f85bedbdd8947de83e,5fdbf0f9676eccce,,,G0986,train
IMG3746,data/processed/no_cyclone/NONCYCLONE_00176.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-05-11T06:00:00Z,3.0,55.0,,moderate,NONCYCLONE_00176,ps70_negative_pool,True,NEG_1745,Arabian Sea / West India,,,,,,,,2023-05-11T06:00:00Z,0.0,0.0,287.69,0.05185,0.00876,0.02481,33.90049045339622,ed09683cea8954113f9abcca8495393f72b821fcffbd8bbb242e08c9abe9f71b,63e3e4963036744f,,,G1787,train
IMG3747,data/processed/no_cyclone/NONCYCLONE_01365.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-05-12T00:00:00Z,27.0,88.0,,moderate,NONCYCLONE_01365,ps70_negative_pool,True,NEG_1747,Bay of Bengal / North Indian Ocean,,,,,,,,2023-05-12T00:00:00Z,0.0,0.0,267.03,0.05405,0.05787,0.00362,13.700319495096982,27c42a551ef622f01e60955025cecaa31510b76cc36b117f928988635d9093eb,0116fcf11c39e1cc,,,G0986,train
IMG3748,data/processed/no_cyclone/NONCYCLONE_02670.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-05-12T12:00:00Z,9.0,49.0,,easy,NONCYCLONE_02670,ps70_negative_pool,True,NEG_1748,Arabian Sea / West India,,,,,,,,2023-05-12T12:00:00Z,0.0,0.0,298.52,0.01109,0.0058,0.00119,39.11465306451068,0590994a540c486c82448940a95e46038aad5065c95a2cb353af0a1e11e8ceff,0f9cea7c365b57eb,,,G1788,train
IMG3749,data/processed/no_cyclone/NONCYCLONE_01387.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-05-13T06:00:00Z,20.0,68.0,,easy,NONCYCLONE_01387,ps70_negative_pool,False,,,,,,,,,,2023-05-13T06:00:00Z,0.0,0.0,303.36,0.00608,0.0,0.00049,21.284428370238867,f5c65e21a46768aa5702e27833e6a7599fa2a8d8a632aeb19f1a8b929b28c18e,7940c0903834261a,,,G1789,train
IMG3750,data/processed/no_cyclone/NONCYCLONE_04377.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-05-14T06:00:00Z,13.0,69.0,,moderate,NONCYCLONE_04377,ps70_negative_pool,False,,,,,,,,,,2023-05-14T06:00:00Z,0.0,0.0,285.9,0.08819,0.04012,0.01541,21.968493329518672,2dcff02a0a69bf0f23b859b74747cf39c27993b70034d5016c4245b847c2d9bb,2028084cacf1f2c2,,,G1790,val
IMG3751,data/processed/no_cyclone/NONCYCLONE_00003.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-05-14T12:00:00Z,11.0,80.0,,moderate,NONCYCLONE_00003,ps70_negative_pool,True,NEG_1750,Bay of Bengal / North Indian Ocean,,,,,,,,2023-05-14T12:00:00Z,0.0,0.0,279.17,0.05058,0.0042,0.00595,15.845081182212446,9b8d916a5fd42765139d406bf15e7451f34c40eb301ed847d04baea5c6caced8,4f1b13d31e12100c,,,G1790,val
IMG3752,data/processed/no_cyclone/NONCYCLONE_01627.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-05-14T18:00:00Z,28.0,80.0,,easy,NONCYCLONE_01627,ps70_negative_pool,False,,,,,,,,,,2023-05-14T18:00:00Z,0.0,0.0,280.41,0.00507,6e-05,0.0,14.47246344277333,77e61477a1eb0f5f473bd1b8d69c35c832d06b4f0336a6391617109debd0d83a,daf27b6ec6e2259b,,,G1790,val
IMG3753,data/processed/no_cyclone/NONCYCLONE_03492.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-06-05T00:00:00Z,18.0,94.0,,hard,NONCYCLONE_03492,ps70_negative_pool,False,,,,,,,,,,2023-06-05T00:00:00Z,0.0,0.0,268.24,0.14242,0.15947,0.0321,27.531235675794555,683e1c4bbe45604f595b77824fbf36955129b735fe73e378540dfa4f1a89bb8a,4c33276f67249cf9,,,G1791,train
IMG3754,data/processed/no_cyclone/NONCYCLONE_03251.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-06-05T06:00:00Z,2.0,76.0,,hard,NONCYCLONE_03251,ps70_negative_pool,False,,,,,,,,,,2023-06-05T06:00:00Z,0.0,0.0,272.9,0.113,0.15751,0.00702,12.831822930300252,7d08106c3262509d85807531cb700695415ba885c5e420c7a080755860b1619a,06041598b0611ab6,,,G1791,train
IMG3755,data/processed/no_cyclone/NONCYCLONE_01041.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-06-05T12:00:00Z,17.0,86.0,,moderate,NONCYCLONE_01041,ps70_negative_pool,False,,,,,,,,,,2023-06-05T12:00:00Z,0.0,0.0,272.67,0.15301,0.12669,0.03879,20.01914874322848,b96c56f4a9392c4762474e64b4bc6da910c9c134548437dece0ff1fa269c0cf6,d9e2ce7f5ab33179,,,G1791,train
IMG3756,data/processed/no_cyclone/NONCYCLONE_02363.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-06-05T18:00:00Z,23.0,76.0,,easy,NONCYCLONE_02363,ps70_negative_pool,True,NEG_1751,Bay of Bengal / North Indian Ocean,,,,,,,,2023-06-05T18:00:00Z,0.0,0.0,290.65,0.00674,0.01722,0.00013,14.952795251806386,0ed976c2e425f24a3b266dfc9c0233a96cb9f42f91fabff8e65580df108a0ca3,3b9b61655be33333,,,G1791,train
IMG3757,data/processed/no_cyclone/NONCYCLONE_02738.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-06-06T00:00:00Z,21.0,91.0,,hard,NONCYCLONE_02738,ps70_negative_pool,False,,,,,,,,,,2023-06-06T00:00:00Z,0.0,0.0,273.33,0.11124,0.18195,0.04538,25.76659687219892,f2a754cd9eb33396405b3d99f882cd2923d7363e60051a739114e0379be0bc0a,e2e91893b1b9face,,,G1791,train
IMG3758,data/processed/no_cyclone/NONCYCLONE_01664.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-06-06T18:00:00Z,17.0,95.0,,hard,NONCYCLONE_01664,ps70_negative_pool,False,,,,,,,,,,2023-06-06T18:00:00Z,0.0,0.0,253.85,0.24491,0.30503,0.04673,28.279554856600782,fc2b2af4379e01083cf11ba9ecec045411203a27a8c8af15a690a568d026cfaa,6d4d464e13c9e6cf,,,G1792,train
IMG3759,data/processed/no_cyclone/NONCYCLONE_01477.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-06-07T18:00:00Z,3.0,57.0,,moderate,NONCYCLONE_01477,ps70_negative_pool,True,NEG_1755,Arabian Sea / West India,,,,,,,,2023-06-07T18:00:00Z,0.0,0.0,278.45,0.06409,0.00811,0.00483,13.899440958856646,f5c4cddb54d697553d5734e1c2e6616253f14bbdc34768ec19ee26b6e1496673,f66f661e6de86b2b,,,G1793,val
IMG3760,data/processed/no_cyclone/NONCYCLONE_04048.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-06-08T06:00:00Z,10.0,48.0,,easy,NONCYCLONE_04048,ps70_negative_pool,False,,,,,,,,,,2023-06-08T06:00:00Z,0.0,0.0,293.01,0.02646,0.0,0.00049,18.048264342122067,d12c05c3a46a9fb62462dfeb4b471e188af7d21f229d7485633dd1999aa5a583,031672671e2e6c99,,,G1793,val
IMG3761,data/processed/no_cyclone/NONCYCLONE_02560.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-06-09T18:00:00Z,9.0,88.0,,hard,NONCYCLONE_02560,ps70_negative_pool,True,NEG_1756,Bay of Bengal / North Indian Ocean,,,,,,,,2023-06-09T18:00:00Z,0.0,0.0,263.93,0.13895,0.26722,0.01236,11.727306395434894,3a5ecc317b0d176d132719a0da1a20d3e5d25b2b293995fb7ac84b5f912c7368,c17333f979cc07c7,,,G1794,test
IMG3762,data/processed/no_cyclone/NONCYCLONE_01803.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2023-06-10T00:00:00Z,2.0,86.0,,moderate,NONCYCLONE_01803,ps70_negative_pool,False,,,,,,,,,,2023-06-10T00:00:00Z,0.0,0.0,272.71,0.13601,0.05923,0.00474,19.82342206034808,1bdb00b5e154f69500d5a19097c35fc19bb14a5de9513a6d323accdbc5c72913,7e3c1b9371975f1e,,,G1794,test
IMG3763,data/processed/no_cyclone/NONCYCLONE_00751.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2023-06-10T12:00:00Z,6.0,62.0,,moderate,NONCYCLONE_00751,ps70_negative_pool,True,NEG_1758,Arabian Sea / West India,,,,,,,,2023-06-10T12:00:00Z,0.0,0.0,275.42,0.11254,0.00095,0.01625,12.340854639736182,327bf40986acb7f8066c8b0bea467d47957f01964adf26b5649f7404b5b850e4,f87c1f8b2f33d8fc,,,G0988,train
