sample_id,image_path,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,bt_min_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,pixel_sha256,dhash,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
NONCYCLONE_03103,data/processed/no_cyclone/NONCYCLONE_03103.png,2008-12-08T18:00:00Z,0.0,0.0,286.17,233.91,4e-05,0.0,0.0,7eda62a3bb4316888c389e2544a2cbb420d6993bfda7c0e9a6521528ce388f5c,7a3cb8984cccc9ca,0,ps70_negative_pool,False,,NI,,,,2008-12-08T18:00:00Z,18.0,42.0,,,,,,,,,,,36.97777266575855,TS,GRIDSAT-B1.2008.12.08.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03104,data/processed/no_cyclone/NONCYCLONE_03104.png,2003-12-14T18:00:00Z,0.0,0.0,276.4,219.07,0.02582,0.0,0.0,b8552590bfab665b3afdf4cbc9096ce756354a812010ae78a145a545d4ec7f88,09878701b1c0c0e1,0,ps70_negative_pool,False,,NI,,,,2003-12-14T18:00:00Z,25.0,48.0,,,,,,,,,,,35.1547351526774,TS,GRIDSAT-B1.2003.12.14.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03105,data/processed/no_cyclone/NONCYCLONE_03105.png,2010-10-14T12:00:00Z,0.0,0.0,300.97,236.75,0.0,0.0,0.0,cdca908ff78c1fdea1bc662db01e98e5d5da709a61e86db477cca6e9286e4300,16d6976473776c1c,0,ps70_negative_pool,False,,NI,,,,2010-10-14T12:00:00Z,23.0,61.0,,,,,,,,,,,25.73972612006758,TS,GRIDSAT-B1.2010.10.14.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03106,data/processed/no_cyclone/NONCYCLONE_03106.png,2001-12-29T18:00:00Z,0.0,0.0,281.13,212.24,0.00405,0.0013,0.0,c016963f7435678324c28552ad43c9fdf2af22f3dc07d6ded3e2c3674bc2289c,99323b397f76b43e,0,ps70_negative_pool,False,,NI,,,,2001-12-29T18:00:00Z,7.0,63.0,,,,,,,,,,,32.768044378805584,TS,GRIDSAT-B1.2001.12.29.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03107,data/processed/no_cyclone/NONCYCLONE_03107.png,2019-12-03T06:00:00Z,0.0,0.0,272.87,194.04,0.07169,0.15556,0.00456,f27f2a41813920e18d39ca1cf8cfdcee62bf393b9e81888defb833ce5216a745,020005e1a1999878,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-12-03T06:00:00Z,8.0,84.0,,,,,,,,,,NEG_1488,14.021794191777072,TS,GRIDSAT-B1.2019.12.03.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03108,data/processed/no_cyclone/NONCYCLONE_03108.png,2021-12-01T06:00:00Z,0.0,0.0,292.7,200.14,0.00912,0.0,0.00066,242069bf144f22eb3ac21ef6dc0ac9e0a9f3f979cb494aaf4ea8743048173ed4,4f4b0225717363cf,0,ps70_negative_pool,False,,NI,,,,2021-12-01T06:00:00Z,24.0,60.0,,,,,,,,,,,36.23496919755425,DS,GRIDSAT-B1.2021.12.01.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03109,data/processed/no_cyclone/NONCYCLONE_03109.png,2004-10-08T18:00:00Z,0.0,0.0,294.48,252.79,0.0,0.0,0.0,3c49cbf97ee65555980cf7511f7d88027a5d82fe94c68fde63879cfa7b330c53,091103076e9e4805,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2004-10-08T18:00:00Z,15.0,55.0,,,,,,,,,,NEG_0275,13.981679307992032,TS,GRIDSAT-B1.2004.10.08.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03110,data/processed/no_cyclone/NONCYCLONE_03110.png,2022-08-22T06:00:00Z,0.0,0.0,285.69,198.36,0.03125,0.0,0.00037,78079e08f2b5792a6e4652787412a4c9a825eb02a9afd483bcde2b16f5f5b69d,fa7fdf3f3e362f2f,0,ps70_negative_pool,False,,NI,,,,2022-08-22T06:00:00Z,16.0,63.0,,,,,,,,,,,16.213207062507305,TS,GRIDSAT-B1.2022.08.22.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03111,data/processed/no_cyclone/NONCYCLONE_03111.png,2010-05-18T00:00:00Z,0.0,0.0,262.99,182.6,0.20648,0.19722,0.04763,408b0304d4f37d9c5c4b621763f6e673c18d396fb5cddef41c2564fb4b5e89f0,e7a7671d9f8c87ce,0,ps70_negative_pool,False,,NI,,,,2010-05-18T00:00:00Z,5.0,76.0,,,,,,,,,,,12.244593444094305,TS,GRIDSAT-B1.2010.05.18.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03112,data/processed/no_cyclone/NONCYCLONE_03112.png,2008-11-26T06:00:00Z,0.0,0.0,293.51,209.53,0.00865,0.0,0.0,26131680ffab0fa93717f40a3e1343552ae7fadd9b6cfd51dfc0f2fab7ffadc1,09981a74f8f2e0e8,0,ps70_negative_pool,False,,NI,,,,2008-11-26T06:00:00Z,18.0,59.0,,,,,,,,,,,21.99442918878694,TS,GRIDSAT-B1.2008.11.26.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03113,data/processed/no_cyclone/NONCYCLONE_03113.png,2007-06-07T18:00:00Z,0.0,0.0,276.93,198.9,0.07372,0.10231,0.00267,b9f306106ff2bda17748d975f1791d89b5c20971a9fb9eed8b405507b90ea5b3,4f0c216369b371b0,0,ps70_negative_pool,False,,NI,,,,2007-06-07T18:00:00Z,5.0,99.0,,,,,,,,,,,44.18051376673118,TS,GRIDSAT-B1.2007.06.07.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03114,data/processed/no_cyclone/NONCYCLONE_03114.png,2000-10-15T12:00:00Z,0.0,0.0,283.68,219.19,0.00969,0.00325,0.0,fcd3348a008916f746c688924572686fa65f94ca3681f9ecced727a6c865d58f,999073e4e8c68091,0,ps70_negative_pool,False,,NI,,,,2000-10-15T12:00:00Z,28.0,48.0,,,,,,,,,,,38.65427842541247,TS,GRIDSAT-B1.2000.10.15.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03115,data/processed/no_cyclone/NONCYCLONE_03115.png,2015-10-10T18:00:00Z,0.0,0.0,277.07,196.62,0.07093,0.1116,0.00562,f967a43f0c35bcf450622804dd605f4e4d4057d76cafbdb4440adeafcf0eeacf,a797860f3b193fd3,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2015-10-10T18:00:00Z,17.0,86.0,,,,,,,,,,NEG_1131,16.015972201157563,TS,GRIDSAT-B1.2015.10.10.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03116,data/processed/no_cyclone/NONCYCLONE_03116.png,2005-12-03T12:00:00Z,0.0,0.0,291.98,215.12,0.00095,0.0,0.0,2174c0a373ce2148cb10a90f25118a592827f6f105b01934e57554484256c9d2,e0c73d798c929a6e,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-12-03T12:00:00Z,12.0,61.0,,,,,,,,,,NEG_0434,18.277306963815224,TS,GRIDSAT-B1.2005.12.03.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03117,data/processed/no_cyclone/NONCYCLONE_03117.png,2015-09-18T21:00:00Z,0.0,0.0,257.46,193.93,0.20211,0.36929,0.00674,8bfa0f8d4ab98bf74ce0d0716743f8bd4441b9e780149d6b4e09ddc61525c6b7,efb199d8f1b3260e,0,ps70_negative_pool,False,,NI,,,,2015-09-18T21:00:00Z,3.0,77.0,,,,,,,,,,,17.906281339513907,TS,GRIDSAT-B1.2015.09.18.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03118,data/processed/no_cyclone/NONCYCLONE_03118.png,2002-05-11T06:00:00Z,0.0,0.0,294.77,209.8,0.00069,0.0,0.0,576266f8f309998e8e74a05b4c2624678d7f348641e5d794eda75a162149afdd,3c387f6d69072117,0,ps70_negative_pool,False,,NI,,,,2002-05-11T06:00:00Z,9.0,65.0,,,,,,,,,,,30.30193631162792,MX,GRIDSAT-B1.2002.05.11.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03119,data/processed/no_cyclone/NONCYCLONE_03119.png,2023-06-17T18:00:00Z,0.0,0.0,291.11,200.72,0.01759,0.0016,0.00054,0c79a25eb1821fb543ce8c808ffda608e7c5d572b6c105091e0354b1675a9add,60b0b4b0f6d45103,0,ps70_negative_pool,False,,NI,,,,2023-06-17T18:00:00Z,19.0,43.0,,,,,,,,,,,28.309533915248625,TS,GRIDSAT-B1.2023.06.17.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03120,data/processed/no_cyclone/NONCYCLONE_03120.png,2004-11-17T18:00:00Z,0.0,0.0,278.17,209.83,0.01749,0.01059,0.0,b2d212a9faeb68be293bca422fe81677d16ca2f450451bee0bd2d01b7eb68739,2b4e04a2325a6f71,0,ps70_negative_pool,False,,NI,,,,2004-11-17T18:00:00Z,7.0,72.0,,,,,,,,,,,25.893007329139635,DS,GRIDSAT-B1.2004.11.17.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03121,data/processed/no_cyclone/NONCYCLONE_03121.png,2021-11-09T12:00:00Z,0.0,0.0,288.27,210.49,0.01196,0.0,0.0,e760d172ff42f0b973f8ebd88c00f38034b3292016ed5333dd39e3a7a970acb3,9f9b3cdf1b6f979f,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2021-11-09T12:00:00Z,24.0,73.0,,,,,,,,,,NEG_1632,20.41585441542426,DS,GRIDSAT-B1.2021.11.09.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03122,data/processed/no_cyclone/NONCYCLONE_03122.png,2006-01-16T12:00:00Z,0.0,0.0,258.44,186.77,0.23326,0.27515,0.02576,026e9561c672aea1d68575f5424f5eb7e614cac5315b3db45387332c29e0829f,5f4ee5393173e9e4,0,ps70_negative_pool,False,,NI,,,,2006-01-16T12:00:00Z,3.0,99.0,,,,,,,,,,,31.986191118898425,DS,GRIDSAT-B1.2006.01.16.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03123,data/processed/no_cyclone/NONCYCLONE_03123.png,2013-11-22T06:00:00Z,0.0,0.0,284.41,202.53,0.04909,0.00663,0.00051,19ee9a3650118350fc5c67559ffb3825a46a3ad1f797fd0c1ed9a50d6c63c54c,b30b0e3c03262c4c,0,ps70_negative_pool,False,,NI,,,,2013-11-22T06:00:00Z,20.0,53.0,,,,,,,,,,,27.227279502119853,TS,GRIDSAT-B1.2013.11.22.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03124,data/processed/no_cyclone/NONCYCLONE_03124.png,2004-05-19T12:00:00Z,0.0,0.0,284.55,209.09,0.01655,0.03692,0.0,6a3973296f4df01f95d2b45411d5bb32033890782f2afca2e786f5958c592b5a,038779fbf371e80e,0,ps70_negative_pool,False,,NI,,,,2004-05-19T12:00:00Z,16.0,74.0,,,,,,,,,,,20.219894696219004,TS,GRIDSAT-B1.2004.05.19.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03125,data/processed/no_cyclone/NONCYCLONE_03125.png,2002-11-12T06:00:00Z,0.0,0.0,289.27,222.09,0.01616,0.0274,0.0,d2fe2cc2579d416e7eb9af89ee06abb49d456e7062e78cbaa3379776bcbea5f7,3199c14335581e1e,0,ps70_negative_pool,False,,NI,,,,2002-11-12T06:00:00Z,28.0,57.0,,,,,,,,,,,28.574461750597653,TS,GRIDSAT-B1.2002.11.12.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03126,data/processed/no_cyclone/NONCYCLONE_03126.png,2010-06-06T00:00:00Z,0.0,0.0,261.69,188.74,0.14721,0.08373,0.01427,46fe45377034d26e8cf0d34cc9fad4d2586a321512e0947e1214e5c8c5a68824,f2f0e41fb5f0e0e2,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2010-06-06T00:00:00Z,19.0,93.0,,,,,,,,,,NEG_0761,27.27496341797284,TS,GRIDSAT-B1.2010.06.06.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03127,data/processed/no_cyclone/NONCYCLONE_03127.png,2008-10-23T15:00:00Z,0.0,0.0,265.29,186.92,0.16996,0.27178,0.03763,ec7cd4fc786d8855aa63ed610d858560de9da728d3a10a8b3d3c7154c1e13ac1,0d1be3cc74f2d022,0,ps70_negative_pool,False,,NI,,,,2008-10-23T15:00:00Z,19.0,84.0,,,,,,,,,,,32.91016421147447,TS,GRIDSAT-B1.2008.10.23.15.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03128,data/processed/no_cyclone/NONCYCLONE_03128.png,2007-06-22T18:00:00Z,0.0,0.0,284.03,226.91,0.0004,0.0,0.0,04981318104db99f6c8106b7c6c24e968f404fc27e9b84df591c7913d01cd932,137b9c1313c183c2,0,ps70_negative_pool,False,,NI,,,,2007-06-22T18:00:00Z,4.0,47.0,,,,,,,,,,,33.148890633603585,DS,GRIDSAT-B1.2007.06.22.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03130,data/processed/no_cyclone/NONCYCLONE_03130.png,2019-09-30T12:00:00Z,0.0,0.0,269.62,187.36,0.14564,0.13645,0.02021,142c0c065b6092f60da89075f48e384be026395053b75f9c87e44b9812ed74a9,f36d3890ccc89a70,0,ps70_negative_pool,False,,NI,,,,2019-09-30T12:00:00Z,13.0,73.0,,,,,,,,,,,10.551647973676037,TS,GRIDSAT-B1.2019.09.30.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03131,data/processed/no_cyclone/NONCYCLONE_03131.png,2025-08-23T12:00:00Z,0.0,0.0,284.53,191.94,0.04562,0.00615,0.00775,a882da12423d3621d99820f824cb1762674957055025c9e258d2d11d07836d7f,5f7ffffe61b31f3f,0,ps70_negative_pool,False,,NI,,,,2025-08-23T12:00:00Z,21.0,66.0,,,,,,,,,,,44.78003289147429,TS,GRIDSAT-B1.2025.08.23.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03132,data/processed/no_cyclone/NONCYCLONE_03132.png,2022-03-21T12:00:00Z,0.0,0.0,286.18,188.8,0.02439,0.0032,0.00742,ab5a16a936a236cfeb36b45128bfdcd5c48ff089b75220418ad599bb77bae7b7,c3f3b8e5d2e3cf9f,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2022-03-21T12:00:00Z,23.0,86.0,,,,,,,,,,NEG_1655,12.316160217105818,TS,GRIDSAT-B1.2022.03.21.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03133,data/processed/no_cyclone/NONCYCLONE_03133.png,2015-07-30T00:00:00Z,0.0,0.0,290.22,211.86,0.00806,0.00757,0.0,8dbfd89fb7961ea0d7262d896dd278ad9463df25c0e7fccba55ddce7a66c4463,4bd1c20c881b0915,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2015-07-30T00:00:00Z,7.0,58.0,,,,,,,,,,NEG_1108,26.12002757152548,TS,GRIDSAT-B1.2015.07.30.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03134,data/processed/no_cyclone/NONCYCLONE_03134.png,2004-05-04T18:00:00Z,0.0,0.0,282.76,193.14,0.05666,0.08817,0.00866,d07f17636ed17f4cfeb75255f33e337075ff3132f955fdbf775ca96eec10259e,1b393276e6482063,0,ps70_negative_pool,False,,NI,,,,2004-05-04T18:00:00Z,4.0,47.0,,,,,,,,,,,27.118808710649752,TS,GRIDSAT-B1.2004.05.04.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03135,data/processed/no_cyclone/NONCYCLONE_03135.png,2017-06-11T18:00:00Z,0.0,0.0,289.84,209.37,0.00185,0.00385,0.0,c05164603c7ddc44dfd08df6906f893a1eb0464f8b092c6c5819e7afa3e05d1c,2f2fcdda2388cf4c,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2017-06-11T18:00:00Z,4.0,54.0,,,,,,,,,,NEG_1250,39.06278699515149,TS,GRIDSAT-B1.2017.06.11.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03136,data/processed/no_cyclone/NONCYCLONE_03136.png,2008-11-26T00:00:00Z,0.0,0.0,284.41,227.88,0.00046,0.0,0.0,09161f86461229e21e1d85f6cbde7a151c24cc82dddc33032690384ae224d4fd,47c3206d7c3d0e0f,0,ps70_negative_pool,False,,NI,,,,2008-11-26T00:00:00Z,24.0,72.0,,,,,,,,,,,16.040184203599647,TS,GRIDSAT-B1.2008.11.26.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03137,data/processed/no_cyclone/NONCYCLONE_03137.png,2008-04-29T12:00:00Z,0.0,0.0,298.34,219.54,0.02197,0.00988,0.0,568664c093aab1fb8ec599e97173cf3322cb34baaebc7807cc3a79ec91588c96,c1c0c50011071eb9,0,ps70_negative_pool,False,,NI,,,,2008-04-29T12:00:00Z,21.0,49.0,,,,,,,,,,,35.85495253416685,TS,GRIDSAT-B1.2008.04.29.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03138,data/processed/no_cyclone/NONCYCLONE_03138.png,2025-11-28T03:00:00Z,0.0,0.0,288.61,205.96,0.00617,0.00012,6e-05,5710da35c50ba3c44c43fe7a15ef158fccb8810a6e763b8dc3e911a9cbad0d33,818206c1420e1f33,0,ps70_negative_pool,False,,NI,,,,2025-11-28T03:00:00Z,10.0,52.0,,,,,,,,,,,28.6824209705108,TS,GRIDSAT-B1.2025.11.28.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03139,data/processed/no_cyclone/NONCYCLONE_03139.png,2020-12-18T00:00:00Z,0.0,0.0,284.96,211.33,0.00046,0.0,0.0,3c03f36074b303b3105b8bc8a83088e435ba43f813be715ef4c89f32689fde69,234fc884080327c4,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2020-12-18T00:00:00Z,20.0,53.0,,,,,,,,,,NEG_1561,72.77217194964524,MX,GRIDSAT-B1.2020.12.18.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03140,data/processed/no_cyclone/NONCYCLONE_03140.png,2004-12-03T12:00:00Z,0.0,0.0,279.75,223.17,0.00425,0.00231,0.0,795de94456523d1510fe6d0d178931926dfb608c6202abc4ac59dcc565bc46b0,7373c3c1c983060b,0,ps70_negative_pool,False,,NI,,,,2004-12-03T12:00:00Z,26.0,68.0,,,,,,,,,,,22.86636582929751,TS,GRIDSAT-B1.2004.12.03.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03142,data/processed/no_cyclone/NONCYCLONE_03142.png,2021-04-02T06:00:00Z,0.0,0.0,302.65,255.75,0.0,0.0,0.0,28a054a36ec01ddfdb544422b108518912aa5e1eccaef350793b94089a59604e,6d060e1dbbc46b6f,0,ps70_negative_pool,False,,NI,,,,2021-04-02T06:00:00Z,17.0,55.0,,,,,,,,,,,40.49506665697637,TS,GRIDSAT-B1.2021.04.02.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03143,data/processed/no_cyclone/NONCYCLONE_03143.png,2015-07-27T00:00:00Z,0.0,0.0,285.92,230.95,3e-05,0.0,0.0,30988fc18f0033985e1c5941293df224303382a32f6dd44a86b6600ed543018f,197c1e9211472d29,0,ps70_negative_pool,False,,NI,,,,2015-07-27T00:00:00Z,9.0,52.0,,,,,,,,,,,39.16871997220428,TS,GRIDSAT-B1.2015.07.27.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03144,data/processed/no_cyclone/NONCYCLONE_03144.png,2024-09-16T00:00:00Z,0.0,0.0,286.06,207.14,0.00717,0.0,0.00027,f25b117178779f031e4af394bbf5f156ef71038011ea15cfe094a4d257334297,777ffbf7dfbeb08b,0,ps70_negative_pool,False,,NI,,,,2024-09-16T00:00:00Z,19.0,75.0,,,,,,,,,,,11.890067307908232,TS,GRIDSAT-B1.2024.09.16.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03145,data/processed/no_cyclone/NONCYCLONE_03145.png,2010-10-08T15:00:00Z,0.0,0.0,276.37,197.11,0.03857,0.01373,0.00516,3098814579b40a2e0d8a0965fe74667b564ce87794d29c13f7188982fec5103f,2ec6c11b248f97e1,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2010-10-08T15:00:00Z,5.0,71.0,,,,,,,,,,NEG_0764,26.91032452587303,TS,GRIDSAT-B1.2010.10.08.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03146,data/processed/no_cyclone/NONCYCLONE_03146.png,2020-12-02T18:00:00Z,0.0,0.0,293.73,212.89,0.00054,0.0,0.0,6d381a9467c0267c8ada44e3ff2813f9900296c793607ed02bb86dcb0286e076,3c21324484344e4c,0,ps70_negative_pool,False,,NI,,,,2020-12-02T18:00:00Z,18.0,58.0,,,,,,,,,,,24.25470277468776,TS,GRIDSAT-B1.2020.12.02.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03147,data/processed/no_cyclone/NONCYCLONE_03147.png,2017-11-08T00:00:00Z,0.0,0.0,288.48,194.66,0.0274,0.03408,0.00152,50f24ae6b73fc784871092ef61b5aae73e81dc146249cee47844cb4fceab7853,d8d0d74a9965679d,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2017-11-08T00:00:00Z,8.0,58.0,,,,,,,,,,NEG_1280,41.11112305312621,DS,GRIDSAT-B1.2017.11.08.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03148,data/processed/no_cyclone/NONCYCLONE_03148.png,2004-11-22T00:00:00Z,0.0,0.0,288.35,204.85,0.00738,0.0,9e-05,21d8535e6cff379a0a1e0203605b083915b343e80269f19c77743b977d43d5a6,c1e0d093878cc372,0,ps70_negative_pool,False,,NI,,,,2004-11-22T00:00:00Z,17.0,82.0,,,,,,,,,,,25.846310253958933,TS,GRIDSAT-B1.2004.11.22.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03150,data/processed/no_cyclone/NONCYCLONE_03150.png,2022-03-20T18:00:00Z,0.0,0.0,290.85,248.14,0.0,0.0,0.0,0eaad05b6a359e56ffb0a7d9aaa47ed6518544921d3399da29a439be6d52d330,3ada7b7b7c7a5e2e,0,ps70_negative_pool,False,,NI,,,,2022-03-20T18:00:00Z,19.0,73.0,,,,,,,,,,,21.11937803873281,TS,GRIDSAT-B1.2022.03.20.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03151,data/processed/no_cyclone/NONCYCLONE_03151.png,2021-05-27T18:00:00Z,0.0,0.0,277.98,197.21,0.04894,0.01497,0.00371,ef1189f5c2f0b02d00d2a721f2cd0853c167274ea0ea3d07ac9ef771e22f9c54,c28e7d1e1f4f27c9,0,ps70_negative_pool,False,,NI,,,,2021-05-27T18:00:00Z,11.0,84.0,,,,,,,,,,,13.721014423357312,TS,GRIDSAT-B1.2021.05.27.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03152,data/processed/no_cyclone/NONCYCLONE_03152.png,2021-12-02T18:00:00Z,0.0,0.0,285.39,220.64,0.01257,0.0,0.0,1ad64a1f1b30e2a4527f9e865176dfc4ef88389fa35feb3c6651887a8c61e90b,261e0b4c98808186,0,ps70_negative_pool,False,,NI,,,,2021-12-02T18:00:00Z,23.0,52.0,,,,,,,,,,,35.227981900180914,TS,GRIDSAT-B1.2021.12.02.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03153,data/processed/no_cyclone/NONCYCLONE_03153.png,2024-11-25T18:00:00Z,0.0,0.0,271.76,191.26,0.12385,0.10183,0.01382,284308c7451b55072c484bf05292b910f3825d41a59f46f1b00aaee0b1ae328d,3c2d7f76be7cdbb9,0,ps70_negative_pool,False,,NI,,,,2024-11-25T18:00:00Z,2.0,72.0,,,,,,,,,,,11.644149701412458,TS,GRIDSAT-B1.2024.11.25.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03154,data/processed/no_cyclone/NONCYCLONE_03154.png,2025-07-14T06:00:00Z,0.0,0.0,292.44,199.55,0.0141,0.00018,0.00085,c9ae5f53cfbabae26362bd8de0020a6d99a4147bc981cbfc8df352c3ad811a6f,7e260c9ffbffbe7c,0,ps70_negative_pool,False,,NI,,,,2025-07-14T06:00:00Z,24.0,64.0,,,,,,,,,,,22.73596772079109,TS,GRIDSAT-B1.2025.07.14.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03155,data/processed/no_cyclone/NONCYCLONE_03155.png,2014-10-25T12:00:00Z,0.0,0.0,272.62,208.65,0.07042,0.06101,0.0,fdbe93167901e85feb8289b19f9f3492dddd6953682fe3b55fa9a392fe59051a,c638e0c1051f2627,0,ps70_negative_pool,False,,NI,,,,2014-10-25T12:00:00Z,24.0,90.0,,,,,,,,,,,28.61968079413569,TS,GRIDSAT-B1.2014.10.25.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03156,data/processed/no_cyclone/NONCYCLONE_03156.png,2001-05-23T06:00:00Z,0.0,0.0,272.17,196.3,0.06616,0.0258,0.01158,15c3f95432aa5d49e90008369ea461cafbc5a169d0627403e1f598cd728de4c2,c1e19992929cd7c1,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2001-05-23T06:00:00Z,23.0,98.0,,,,,,,,,,NEG_0057,26.486688469165,TS,GRIDSAT-B1.2001.05.23.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03158,data/processed/no_cyclone/NONCYCLONE_03158.png,2002-05-08T18:00:00Z,0.0,0.0,289.7,195.25,0.01249,0.0,0.00444,8a361c83f47771b968669aba57da52c337f744de52bba61af3ae359a67553669,2e0e946c98b649c9,0,ps70_negative_pool,False,,NI,,,,2002-05-08T18:00:00Z,26.0,62.0,,,,,,,,,,,12.230418290636695,TS,GRIDSAT-B1.2002.05.08.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03159,data/processed/no_cyclone/NONCYCLONE_03159.png,2019-01-04T06:00:00Z,0.0,0.0,275.94,216.17,0.06283,0.00101,0.0,3fb73451d3e76297cec90e40b29ca03f00bf5417bba59d6a46b82591e32d47da,0d8e970f0e898d6f,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-01-04T06:00:00Z,28.0,81.0,,,,,,,,,,NEG_1399,27.09612814365456,TS,GRIDSAT-B1.2019.01.04.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
