sample_id,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
NONCYCLONE_03354,0,ps70_negative_pool,False,,NI,,,,2000-11-28T15:00:00Z,23.0,95.0,,,,,,,,,,,17.112008726664154,TS,GRIDSAT-B1.2000.11.28.15.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03355,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2000-10-18T12:00:00Z,17.0,59.0,,,,,,,,,,NEG_0013,23.12346469182964,TS,GRIDSAT-B1.2000.10.18.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03356,0,ps70_negative_pool,False,,NI,,,,2013-05-16T12:00:00Z,5.0,47.0,,,,,,,,,,,47.70347984333369,TS,GRIDSAT-B1.2013.05.16.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03357,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2008-06-05T06:00:00Z,28.0,51.0,,,,,,,,,,NEG_0642,17.643865914130078,TS,GRIDSAT-B1.2008.06.05.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03358,0,ps70_negative_pool,False,,NI,,,,2015-11-09T15:00:00Z,24.0,81.0,,,,,,,,,,,11.738347706098825,TS,GRIDSAT-B1.2015.11.09.15.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03359,0,ps70_negative_pool,False,,NI,,,,2006-12-09T00:00:00Z,22.0,57.0,,,,,,,,,,,29.74401519730473,DS,GRIDSAT-B1.2006.12.09.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03360,0,ps70_negative_pool,False,,NI,,,,2006-12-03T12:00:00Z,7.0,79.0,,,,,,,,,,,33.854880305870296,TS,GRIDSAT-B1.2006.12.03.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03361,0,ps70_negative_pool,False,,NI,,,,2015-10-27T12:00:00Z,28.0,59.0,,,,,,,,,,,18.22266488616067,TS,GRIDSAT-B1.2015.10.27.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03362,0,ps70_negative_pool,False,,NI,,,,2001-11-10T00:00:00Z,24.0,44.0,,,,,,,,,,,37.41900307891356,TS,GRIDSAT-B1.2001.11.10.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03363,0,ps70_negative_pool,False,,NI,,,,2006-08-12T03:00:00Z,10.0,95.0,,,,,,,,,,,12.89667818854222,TS,GRIDSAT-B1.2006.08.12.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03364,0,ps70_negative_pool,False,,NI,,,,2023-02-02T12:00:00Z,13.0,66.0,,,,,,,,,,,15.599944909755395,TS,GRIDSAT-B1.2023.02.02.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03365,0,ps70_negative_pool,False,,NI,,,,2000-03-28T00:00:00Z,19.0,52.0,,,,,,,,,,,37.01262584449066,TS,GRIDSAT-B1.2000.03.28.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03366,0,ps70_negative_pool,False,,NI,,,,2006-01-15T00:00:00Z,4.0,60.0,,,,,,,,,,,12.2415468654441,TS,GRIDSAT-B1.2006.01.15.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03367,0,ps70_negative_pool,False,,NI,,,,2006-01-13T18:00:00Z,2.0,61.0,,,,,,,,,,,15.682407572571298,TS,GRIDSAT-B1.2006.01.13.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03368,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2022-05-08T12:00:00Z,12.0,64.0,,,,,,,,,,NEG_1662,23.45094219151553,TS,GRIDSAT-B1.2022.05.08.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03369,0,ps70_negative_pool,False,,NI,,,,2010-11-08T03:00:00Z,9.0,52.0,,,,,,,,,,,26.107756870815145,TS,GRIDSAT-B1.2010.11.08.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03370,0,ps70_negative_pool,False,,NI,,,,2012-12-24T00:00:00Z,6.0,83.0,,,,,,,,,,,28.360526673864147,TS,GRIDSAT-B1.2012.12.24.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03371,0,ps70_negative_pool,False,,NI,,,,2020-11-25T06:00:00Z,6.0,98.0,,,,,,,,,,,17.18274840911801,TS,GRIDSAT-B1.2020.11.25.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03372,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2022-08-14T15:00:00Z,20.0,51.0,,,,,,,,,,NEG_1681,31.731745578231678,TS,GRIDSAT-B1.2022.08.14.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03373,0,ps70_negative_pool,False,,NI,,,,2010-11-06T06:00:00Z,28.0,88.0,,,,,,,,,,,17.781773786642226,TS,GRIDSAT-B1.2010.11.06.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03374,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2014-05-21T15:00:00Z,9.0,62.0,,,,,,,,,,NEG_1012,29.22515150660416,TS,GRIDSAT-B1.2014.05.21.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03375,0,ps70_negative_pool,False,,NI,,,,2003-11-17T06:00:00Z,3.0,92.0,,,,,,,,,,,20.870573864968318,TS,GRIDSAT-B1.2003.11.17.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03376,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2018-05-29T18:00:00Z,9.0,97.0,,,,,,,,,,NEG_1329,11.375610930732911,TS,GRIDSAT-B1.2018.05.29.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03377,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2024-12-03T06:00:00Z,27.0,78.0,,,,,,,,,,NEG_1897,14.278505529640617,DS,GRIDSAT-B1.2024.12.03.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03378,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2013-10-09T12:00:00Z,14.0,54.0,,,,,,,,,,NEG_0927,37.25216038812162,TS,GRIDSAT-B1.2013.10.09.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03379,0,ps70_negative_pool,False,,NI,,,,2005-12-21T06:00:00Z,25.0,56.0,,,,,,,,,,,30.04507112129617,TS,GRIDSAT-B1.2005.12.21.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03380,0,ps70_negative_pool,False,,NI,,,,2019-01-07T06:00:00Z,22.0,43.0,,,,,,,,,,,46.96269770593174,MX,GRIDSAT-B1.2019.01.07.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03381,0,ps70_negative_pool,False,,NI,,,,2019-06-11T12:00:00Z,20.0,98.0,,,,,,,,,,,26.12373137538805,TS,GRIDSAT-B1.2019.06.11.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03382,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2011-12-29T00:00:00Z,2.0,62.0,,,,,,,,,,NEG_0866,23.0434018828811,TS,GRIDSAT-B1.2011.12.29.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03383,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2017-05-29T12:00:00Z,28.0,69.0,,,,,,,,,,NEG_1248,22.68581867816876,TS,GRIDSAT-B1.2017.05.29.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03384,0,ps70_negative_pool,False,,NI,,,,2007-06-01T18:00:00Z,19.0,90.0,,,,,,,,,,,21.18776991213892,TS,GRIDSAT-B1.2007.06.01.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03385,0,ps70_negative_pool,False,,NI,,,,2013-11-08T06:00:00Z,6.0,68.0,,,,,,,,,,,11.8655386516076,TS,GRIDSAT-B1.2013.11.08.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03386,0,ps70_negative_pool,False,,NI,,,,2000-11-27T09:00:00Z,23.0,96.0,,,,,,,,,,,15.176251547520506,TS,GRIDSAT-B1.2000.11.27.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03387,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2005-09-26T12:00:00Z,11.0,83.0,,,,,,,,,,NEG_0400,25.637639537397764,TS,GRIDSAT-B1.2005.09.26.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03388,0,ps70_negative_pool,False,,NI,,,,2008-10-21T03:00:00Z,18.0,80.0,,,,,,,,,,,25.76226105036007,TS,GRIDSAT-B1.2008.10.21.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03389,0,ps70_negative_pool,False,,NI,,,,2008-06-06T00:00:00Z,24.0,53.0,,,,,,,,,,,10.316152078546326,TS,GRIDSAT-B1.2008.06.06.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03390,0,ps70_negative_pool,False,,NI,,,,2000-10-25T21:00:00Z,26.0,94.0,,,,,,,,,,,11.13452296418116,TS,GRIDSAT-B1.2000.10.25.21.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03391,0,ps70_negative_pool,False,,NI,,,,2004-10-03T09:00:00Z,15.0,45.0,,,,,,,,,,,23.4552001925126,TS,GRIDSAT-B1.2004.10.03.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03392,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2025-09-28T06:00:00Z,27.0,47.0,,,,,,,,,,NEG_1950,46.96369639807759,ET,GRIDSAT-B1.2025.09.28.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03393,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2024-08-25T18:00:00Z,19.0,85.0,,,,,,,,,,NEG_1836,10.936621098084208,TS,GRIDSAT-B1.2024.08.25.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03394,0,ps70_negative_pool,False,,NI,,,,2021-05-26T18:00:00Z,4.0,67.0,,,,,,,,,,,25.952905223468424,TS,GRIDSAT-B1.2021.05.26.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03395,0,ps70_negative_pool,False,,NI,,,,2004-05-05T00:00:00Z,9.0,98.0,,,,,,,,,,,24.823281847168897,TS,GRIDSAT-B1.2004.05.05.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03396,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2016-08-19T06:00:00Z,2.0,91.0,,,,,,,,,,NEG_1185,23.9861151215106,TS,GRIDSAT-B1.2016.08.19.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03397,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2023-06-10T18:00:00Z,2.0,71.0,,,,,,,,,,NEG_1759,15.898254103342728,TS,GRIDSAT-B1.2023.06.10.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03398,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2024-09-10T06:00:00Z,28.0,69.0,,,,,,,,,,NEG_1857,13.339944198890528,TS,GRIDSAT-B1.2024.09.10.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03399,0,ps70_negative_pool,False,,NI,,,,2024-05-25T12:00:00Z,7.0,78.0,,,,,,,,,,,16.05478800731656,TS,GRIDSAT-B1.2024.05.25.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03400,0,ps70_negative_pool,False,,NI,,,,2004-11-04T06:00:00Z,15.0,87.0,,,,,,,,,,,19.847168937374786,TS,GRIDSAT-B1.2004.11.04.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03401,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2007-11-14T18:00:00Z,2.0,56.0,,,,,,,,,,NEG_0622,35.6801062167697,TS,GRIDSAT-B1.2007.11.14.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03402,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2021-09-14T00:00:00Z,24.0,66.0,,,,,,,,,,NEG_1605,16.31288063352422,TS,GRIDSAT-B1.2021.09.14.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03403,0,ps70_negative_pool,False,,NI,,,,2022-08-17T12:00:00Z,2.0,72.0,,,,,,,,,,,27.661796486185327,TS,GRIDSAT-B1.2022.08.17.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03404,0,ps70_negative_pool,False,,NI,,,,2010-11-05T12:00:00Z,8.0,45.0,,,,,,,,,,,41.61060197796295,TS,GRIDSAT-B1.2010.11.05.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03405,0,ps70_negative_pool,False,,NI,,,,2014-01-04T18:00:00Z,19.0,49.0,,,,,,,,,,,33.8638226344165,TS,GRIDSAT-B1.2014.01.04.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03406,0,ps70_negative_pool,False,,NI,,,,2023-08-01T18:00:00Z,11.0,56.0,,,,,,,,,,,33.42662435212857,TS,GRIDSAT-B1.2023.08.01.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03407,0,ps70_negative_pool,False,,NI,,,,2008-06-06T12:00:00Z,4.0,67.0,,,,,,,,,,,16.87386699643285,TS,GRIDSAT-B1.2008.06.06.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03408,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2018-05-28T00:00:00Z,14.0,54.0,,,,,,,,,,NEG_1325,34.969632603832494,DS,GRIDSAT-B1.2018.05.28.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03409,0,ps70_negative_pool,False,,NI,,,,2020-05-30T09:00:00Z,10.0,84.0,,,,,,,,,,,29.99419949280081,TS,GRIDSAT-B1.2020.05.30.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03410,0,ps70_negative_pool,False,,NI,,,,2025-09-08T12:00:00Z,15.0,84.0,,,,,,,,,,,17.333430311072444,TS,GRIDSAT-B1.2025.09.08.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03411,0,ps70_negative_pool,False,,NI,,,,2007-06-26T06:00:00Z,2.0,79.0,,,,,,,,,,,27.651582466469566,TS,GRIDSAT-B1.2007.06.26.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03412,0,ps70_negative_pool,False,,NI,,,,2010-10-22T12:00:00Z,10.0,50.0,,,,,,,,,,,42.94099713139544,TS,GRIDSAT-B1.2010.10.22.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03413,0,ps70_negative_pool,False,,NI,,,,2016-10-21T12:00:00Z,25.0,42.0,,,,,,,,,,,46.17301940281716,TS,GRIDSAT-B1.2016.10.21.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03414,0,ps70_negative_pool,False,,NI,,,,2008-11-14T00:00:00Z,21.0,68.0,,,,,,,,,,,18.427687100022567,TS,GRIDSAT-B1.2008.11.14.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03415,0,ps70_negative_pool,False,,NI,,,,2010-06-07T06:00:00Z,18.0,60.0,,,,,,,,,,,14.97347197189732,MX,GRIDSAT-B1.2010.06.07.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03416,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2024-08-03T12:00:00Z,6.0,68.0,,,,,,,,,,NEG_1830,23.668000060697523,TS,GRIDSAT-B1.2024.08.03.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03417,0,ps70_negative_pool,False,,NI,,,,2018-05-24T00:00:00Z,12.0,75.0,,,,,,,,,,,18.864542667355284,TS,GRIDSAT-B1.2018.05.24.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03418,0,ps70_negative_pool,False,,NI,,,,2022-12-13T18:00:00Z,11.0,96.0,,,,,,,,,,,21.59999999999999,TS,GRIDSAT-B1.2022.12.13.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03419,0,ps70_negative_pool,False,,NI,,,,2013-11-26T00:00:00Z,20.0,71.0,,,,,,,,,,,20.145154511407984,TS,GRIDSAT-B1.2013.11.26.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03420,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2013-11-20T12:00:00Z,27.0,84.0,,,,,,,,,,NEG_0978,11.6,TS,GRIDSAT-B1.2013.11.20.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03421,0,ps70_negative_pool,False,,NI,,,,2023-10-25T06:00:00Z,11.0,60.0,,,,,,,,,,,33.13343348362252,TS,GRIDSAT-B1.2023.10.25.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03422,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2023-12-04T18:00:00Z,5.0,43.0,,,,,,,,,,NEG_1815,37.88684963458325,TS,GRIDSAT-B1.2023.12.04.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03423,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2004-10-04T00:00:00Z,10.0,68.0,,,,,,,,,,NEG_0264,12.513199284049916,DS,GRIDSAT-B1.2004.10.04.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03424,0,ps70_negative_pool,False,,NI,,,,2022-12-18T06:00:00Z,20.0,97.0,,,,,,,,,,,32.10698298448099,TS,GRIDSAT-B1.2022.12.18.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03426,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2025-11-30T00:00:00Z,12.0,93.0,,,,,,,,,,NEG_1998,12.093393506908146,TS,GRIDSAT-B1.2025.11.30.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03427,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2004-11-25T06:00:00Z,18.0,87.0,,,,,,,,,,NEG_0313,17.262840278183567,TS,GRIDSAT-B1.2004.11.25.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03428,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2010-06-04T18:00:00Z,16.0,95.0,,,,,,,,,,NEG_0757,34.03694623577091,TS,GRIDSAT-B1.2010.06.04.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03429,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2009-05-22T18:00:00Z,26.0,99.0,,,,,,,,,,NEG_0707,13.13877145467312,DS,GRIDSAT-B1.2009.05.22.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03430,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2010-10-24T00:00:00Z,28.0,44.0,,,,,,,,,,NEG_0777,49.97383334053391,TS,GRIDSAT-B1.2010.10.24.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03431,0,ps70_negative_pool,False,,NI,,,,2022-12-17T18:00:00Z,26.0,67.0,,,,,,,,,,,14.165865492512411,TS,GRIDSAT-B1.2022.12.17.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03432,0,ps70_negative_pool,False,,NI,,,,2003-11-17T12:00:00Z,18.0,55.0,,,,,,,,,,,15.192186093699991,TS,GRIDSAT-B1.2003.11.17.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03433,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2025-11-25T03:00:00Z,13.0,74.0,,,,,,,,,,NEG_1979,26.458704524282396,TS,GRIDSAT-B1.2025.11.25.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03434,0,ps70_negative_pool,False,,NI,,,,2025-08-26T06:00:00Z,19.0,58.0,,,,,,,,,,,41.663008262507,TS,GRIDSAT-B1.2025.08.26.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03435,0,ps70_negative_pool,False,,NI,,,,2017-04-16T00:00:00Z,4.0,71.0,,,,,,,,,,,23.87133452350608,TS,GRIDSAT-B1.2017.04.16.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03436,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2007-11-12T12:00:00Z,24.0,80.0,,,,,,,,,,NEG_0616,15.918681369108285,TS,GRIDSAT-B1.2007.11.12.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03437,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2005-09-17T00:00:00Z,18.0,97.0,,,,,,,,,,NEG_0378,17.394472859031918,TS,GRIDSAT-B1.2005.09.17.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03438,0,ps70_negative_pool,False,,NI,,,,2001-12-31T12:00:00Z,16.0,89.0,,,,,,,,,,,11.89169250770277,TS,GRIDSAT-B1.2001.12.31.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03439,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-07-04T18:00:00Z,16.0,53.0,,,,,,,,,,NEG_0362,26.62201829785231,TS,GRIDSAT-B1.2005.07.04.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03440,0,ps70_negative_pool,False,,NI,,,,2006-08-02T15:00:00Z,2.0,99.0,,,,,,,,,,,21.752154499036823,TS,GRIDSAT-B1.2006.08.02.15.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03441,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2015-10-29T12:00:00Z,23.0,47.0,,,,,,,,,,NEG_1137,17.674765163309758,TS,GRIDSAT-B1.2015.10.29.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03442,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2004-05-05T12:00:00Z,7.0,89.0,,,,,,,,,,NEG_0220,16.3660841352245,TS,GRIDSAT-B1.2004.05.05.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03443,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2000-12-27T09:00:00Z,23.0,89.0,,,,,,,,,,NEG_0046,17.554650824155996,TS,GRIDSAT-B1.2000.12.27.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03444,0,ps70_negative_pool,False,,NI,,,,2025-05-29T06:00:00Z,4.0,77.0,,,,,,,,,,,21.123019197647665,TS,GRIDSAT-B1.2025.05.29.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03445,0,ps70_negative_pool,False,,NI,,,,2005-09-26T06:00:00Z,15.0,59.0,,,,,,,,,,,47.84264928518627,TS,GRIDSAT-B1.2005.09.26.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03446,0,ps70_negative_pool,False,,NI,,,,2019-10-26T06:00:00Z,5.0,81.0,,,,,,,,,,,15.838426966322343,TS,GRIDSAT-B1.2019.10.26.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03447,0,ps70_negative_pool,False,,NI,,,,2013-12-07T00:00:00Z,6.0,60.0,,,,,,,,,,,24.24629584248077,TS,GRIDSAT-B1.2013.12.07.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03448,0,ps70_negative_pool,False,,NI,,,,2023-10-19T18:00:00Z,28.0,55.0,,,,,,,,,,,19.35806443945389,TS,GRIDSAT-B1.2023.10.19.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03449,0,ps70_negative_pool,False,,NI,,,,2005-10-01T06:00:00Z,6.0,89.0,,,,,,,,,,,11.795777743364066,DS,GRIDSAT-B1.2005.10.01.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03450,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2023-10-20T12:00:00Z,27.0,77.0,,,,,,,,,,NEG_1786,17.849060733643572,DS,GRIDSAT-B1.2023.10.20.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03451,0,ps70_negative_pool,False,,NI,,,,2004-10-08T00:00:00Z,4.0,56.0,,,,,,,,,,,19.10165857352742,TS,GRIDSAT-B1.2004.10.08.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03452,0,ps70_negative_pool,False,,NI,,,,2023-08-02T18:00:00Z,9.0,52.0,,,,,,,,,,,33.86692681605828,TS,GRIDSAT-B1.2023.08.02.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03453,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2025-10-27T00:00:00Z,15.0,46.0,,,,,,,,,,NEG_1970,20.060451213975156,TS,GRIDSAT-B1.2025.10.27.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03454,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2016-11-29T18:00:00Z,28.0,70.0,,,,,,,,,,NEG_1210,25.932490381349965,TS,GRIDSAT-B1.2016.11.29.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03455,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2021-05-19T06:00:00Z,6.0,69.0,,,,,,,,,,NEG_1589,20.56129141928701,TS,GRIDSAT-B1.2021.05.19.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
